Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,DistinctSubsequencesTest,testNumDistinct3,Magic Number,The method contains a magic number: 1456742400,34
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,DistinctSubsequencesTest,testNumDistinct5,Magic Number,The method contains a magic number: 3,46
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,EditDistanceTest,testMinDistance2,Magic Number,The method contains a magic number: 2,23
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,EditDistanceTest,testMinDistance3,Magic Number,The method contains a magic number: 2,28
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,EditDistanceTest,testMinDistance4,Magic Number,The method contains a magic number: 2,33
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,EditDistanceTest,testMinDistance7,Magic Number,The method contains a magic number: 6,48
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,InterlevingStringTest,testIsInterleave9,Long Statement,The length of the statement "String s3="babbbabbbaaabbababbbbababaabbabaabaaabbbbabbbaaabbbaaaaabbbbaabbaaabababbaaaaaabababbababaababbababbbababbbbaaaabaabbabbaaaaabbabbaaaabbbaabaaabaababaababbaaabbbbbabbbbaabbabaabbbbabaaabbababbabbabbab";" is 213.,78
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct7,Magic Number,The method contains a magic number: 5,22
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct6,Magic Number,The method contains a magic number: 4,27
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct5,Magic Number,The method contains a magic number: 4,32
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct4,Magic Number,The method contains a magic number: 3,37
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct3,Magic Number,The method contains a magic number: 3,42
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct2,Magic Number,The method contains a magic number: 4,47
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,LongestSubstringTest,testNumDistinct1,Magic Number,The method contains a magic number: 4,52
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,PalindromePartitioningTest,testMinCut2,Magic Number,The method contains a magic number: 2,55
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,PalindromePartitioningTest,testMinCut4,Magic Number,The method contains a magic number: 3,63
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,PalindromePartitioningTest,testMinCut5,Long Statement,The length of the statement "int result=sut.minCut("fifgbeajcacehiicccfecbfhhgfiiecdcjjffbghdidbhbdbfbfjccgbbdcjheccfbhafehieabbdfeigbiaggchaeghaijfbjhi");" is 126.,69
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,PalindromePartitioningTest,testMinCut5,Magic Number,The method contains a magic number: 75,69
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,PalindromePartitioningTest,testMinCut6,Long Statement,The length of the statement "int result=sut.minCut("aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaabbaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa");" is 1488.,76
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testGenerateParenthesis2,Magic Number,The method contains a magic number: 4,18
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testGenerateParenthesis2,Magic Number,The method contains a magic number: 14,18
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testGenerateParenthesis1,Magic Number,The method contains a magic number: 3,23
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testGenerateParenthesis1,Magic Number,The method contains a magic number: 5,23
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testReverseWordsInString6,Magic Number,The method contains a magic number: 6,28
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testReverseWordsInString5,Magic Number,The method contains a magic number: 6,33
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testReverseWordsInString4,Magic Number,The method contains a magic number: 4,38
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testReverseWordsInString3,Magic Number,The method contains a magic number: 6,43
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testReverseWordsInString2,Magic Number,The method contains a magic number: 2,48
MagIciaNGTAO_leetcode,org.mingtaoz.a9.string,ParentheseTest,testReverseWordsInString1,Magic Number,The method contains a magic number: 6,53
